"","Temperature (°C)","Vhall (mV)"
"1385",-9.53119907182219,4.04367875210424
"1386",-9.4702253153591,4.04389026045428
"1387",-9.40925155889603,4.0441014566326
"1388",-9.34827780243296,4.04431229493796
"1389",-9.28730404596989,4.04452300569383
"1390",-9.22633028950682,4.04473325392307
"1391",-9.16535653304375,4.04494363529912
"1392",-9.10438277658068,4.045153269644
"1393",-9.04340902011759,4.04536304275375
"1394",-8.98243526365452,4.04557204796096
"1395",-8.92146150719145,4.04578108652204
"1396",-8.86048775072838,4.04598945132524
"1397",-8.79951399426531,4.04619765100775
"1398",-8.73854023780224,4.04640536710219
"1399",-8.67756648133916,4.04661282346952
"1400",-8.61659272487609,4.04681996497104
"1401",-8.55561896841301,4.0470267514595
"1402",-8.49464521194994,4.04723340647806
"1403",-8.43367145548687,4.04743950492659
"1404",-8.3726976990238,4.04764537091058
"1405",-8.31172394256072,4.04785070108282
"1406",-8.25075018609765,4.0480558614371
"1407",-8.18977642963458,4.04826061687497
"1408",-8.12880267317151,4.04846497674215
"1409",-8.06782891670844,4.0486689452423
"1410",-8.00685516024537,4.04887248424765
"1411",-7.94588140378228,4.04907592089793
"1412",-7.88490764731921,4.04927871675831
"1413",-7.82393389085614,4.04948167764953
"1414",-7.76296013439307,4.04968371612784
"1415",-7.70198637793,4.04988584510219
"1416",-7.64101262146693,4.05008712743933
"1417",-7.58003886500384,4.05028818380714
"1418",-7.51906510854077,4.05048870303328
"1419",-7.4580913520777,4.0506890303854
"1420",-7.39711759561463,4.05088877270998
"1421",-7.33614383915156,4.05108812667287
"1422",-7.27517008268849,4.05128736317347
"1423",-7.21419632622541,4.05148611815716
"1424",-7.15322256976233,4.05168465627618
"1425",-7.09224881329926,4.05188249147905
"1426",-7.03127505683619,4.05207996009294
"1427",-6.97030130037312,4.05227700097632
"1428",-6.90932754391005,4.05247385438302
"1429",-6.84835378744698,4.05267002266769
"1430",-6.7873800309839,4.05286607154275
"1431",-6.72640627452083,4.05306162783873
"1432",-6.66543251805776,4.05325658655317
"1433",-6.60445876159469,4.05345174809297
"1434",-6.54348500513161,4.05364588324356
"1435",-6.48251124866854,4.05383967891055
"1436",-6.42153749220546,4.05403300509001
"1437",-6.36056373574239,4.05422639084488
"1438",-6.29958997927932,4.05441888946898
"1439",-6.23861622281625,4.05461133989436
"1440",-6.17764246635318,4.05480301350055
"1441",-6.11666870989011,4.05499459888232
"1442",-6.05569495342702,4.0551854564966
"1443",-5.99472119696395,4.05537591544326
"1444",-5.93374744050088,4.05556604306397
"1445",-5.87277368403781,4.05575574190019
"1446",-5.81179992757474,4.05594514902759
"1447",-5.75082617111167,4.05613403268529
"1448",-5.68985241464858,4.05632262573538
"1449",-5.62887865818551,4.05651069443703
"1450",-5.56790490172244,4.05669857211514
"1451",-5.50693114525937,4.0568858278019
"1452",-5.4459573887963,4.05707290213089
"1453",-5.38498363233323,4.05725934742706
"1454",-5.32400987587015,4.05744533015391
"1455",-5.26303611940708,4.05763128601829
"1456",-5.20206236294401,4.05781646841242
"1457",-5.14108860648093,4.05800152289532
"1458",-5.08011485001786,4.05818590633205
"1459",-5.01914109355479,4.05837017581435
"1460",-4.95816733709171,4.0585537779622
"1461",-4.89719358062864,4.05873708369449
"1462",-4.83621982416557,4.05891990567427
"1463",-4.7752460677025,4.05910278467089
"1464",-4.71427231123943,4.05928482335646
"1465",-4.65329855477636,4.05946657547017
"1466",-4.59232479831329,4.05964785027292
"1467",-4.5313510418502,4.05982880998289
"1468",-4.47037728538713,4.0600095187177
"1469",-4.40940352892406,4.06018966530405
"1470",-4.34842977246099,4.06036967809704
"1471",-4.28745601599792,4.0605490840233
"1472",-4.22648225953485,4.06072844728356
"1473",-4.16550850307176,4.06090712085853
"1474",-4.10453474660869,4.06108562139963
"1475",-4.04356099014562,4.06126357480083
"1476",-3.98258723368255,4.06144126045978
"1477",-3.92161347721948,4.06161850891937
"1478",-3.86063972075641,4.06179541090495
"1479",-3.79966596429333,4.06197213416497
"1480",-3.73869220783025,4.06214840683976
"1481",-3.67771845136718,4.06232437872396
"1482",-3.61674469490411,4.06250009031762
"1483",-3.55577093844104,4.06267548618669
"1484",-3.49479718197797,4.06285037430917
"1485",-3.43382342551489,4.06302530546449
"1486",-3.37284966905182,4.06319965740399
"1487",-3.31187591258875,4.06337385416088
"1488",-3.25090215612568,4.06354751899024
"1489",-3.18992839966261,4.06372090814958
"1490",-3.12895464319953,4.06389396548638
"1491",-3.06798088673645,4.06406666993365
"1492",-3.00700713027338,4.06423966859012
"1493",-2.94603337381031,4.06441178672464
"1494",-2.88505961734724,4.06458388556839
"1495",-2.82408586088417,4.06475543134193
"1496",-2.7631121044211,4.06492679428871
"1497",-2.70213834795801,4.06509779101085
"1498",-2.64116459149494,4.06526903471406
"1499",-2.58019083503187,4.06543949147101
"1500",-2.5192170785688,4.06560969162774
"1501",-2.45824332210573,4.0657796398809
"1502",-2.39726956564266,4.06594984625124
"1503",-2.33629580917959,4.06611929315972
"1504",-2.2753220527165,4.06628866206855
"1505",-2.21434829625343,4.06645781025791
"1506",-2.15337453979036,4.06662661589186
"1507",-2.09240078332729,4.06679533144546
"1508",-2.03142702686422,4.0669636944371
"1509",-1.97045327040115,4.06713205925709
"1510",-1.90947951393807,4.06730005160567
"1511",-1.848505757475,4.06746792501153
"1512",-1.78753200101193,4.06763551736737
"1513",-1.72655824454885,4.06780299563153
"1514",-1.66558448808578,4.06797010410468
"1515",-1.60461073162271,4.06813741364452
"1516",-1.54363697515963,4.06830426503202
"1517",-1.48266321869656,4.06847084417465
"1518",-1.42168946223349,4.06863742992963
"1519",-1.36071570577042,4.06880368435441
"1520",-1.29974194930735,4.06896996216377
"1521",-1.23876819284428,4.06913591346305
"1522",-1.17779443638119,4.0693018088004
"1523",-1.11682067991812,4.06946748249514
"1524",-1.05584692345505,4.06963325851639
"1525",-0.994873166991979,4.06979867597598
"1526",-0.933899410528909,4.06996449050074
"1527",-0.872925654065838,4.07012967241188
"1528",-0.811951897602754,4.07029497820037
"1529",-0.750978141139683,4.07045995025413
"1530",-0.690004384676612,4.07062482796915
"1531",-0.629030628213542,4.07078971054718
"1532",-0.568056871750471,4.07095451307976
"1533",-0.507083115287401,4.07111939981999
"1534",-0.446109358824316,4.07128399134214
"1535",-0.385135602361245,4.07144877427124
"1536",-0.324161845898175,4.07161329177465
"1537",-0.263188089435104,4.07177794436565
"1538",-0.202214332972034,4.07194225514709
"1539",-0.141240576508963,4.07210689652484
"1540",-0.0802668200458925,4.07227110158733
"1541",-0.0192930635828077,4.0724353876562
"1542",0.0416806928802629,4.07259955078334
"1543",0.102654449343333,4.07276411645857
"1544",0.163628205806404,4.07292823790929
"1545",0.224601962269475,4.07309239886545
"1546",0.285575718732545,4.07325687932079
"1547",0.34654947519563,4.07342110824178
"1548",0.407523231658701,4.07358540794874
"1549",0.468496988121771,4.07374942275435
"1550",0.529470744584842,4.07391384506583
"1551",0.590444501047912,4.07407801118711
"1552",0.651418257510983,4.07424220945654
"1553",0.712392013974068,4.07440653363463
"1554",0.773365770437138,4.07457098741867
"1555",0.834339526900209,4.07473531226899
"1556",0.895313283363279,4.07490006069575
"1557",0.95628703982635,4.07506452930928
"1558",1.01726079628942,4.07522921287379
"1559",1.07823455275251,4.07539385320939
"1560",1.13920830921558,4.0755584878649
"1561",1.20018206567865,4.07572370935665
"1562",1.26115582214172,4.07588849721565
"1563",1.32212957860479,4.07605347302426
"1564",1.38310333506786,4.07621844417628
"1565",1.44407709153094,4.07638372863982
"1566",1.50505084799401,4.07654890160514
"1567",1.56602460445708,4.07671452565188
"1568",1.62699836092015,4.07687991577788
"1569",1.68797211738323,4.07704589996317
"1570",1.7489458738463,4.0772115198589
"1571",1.80991963030938,4.0773769449914
"1572",1.87089338677245,4.07754281535285
"1573",1.93186714323552,4.07770890108305
"1574",1.99284089969859,4.07787542170804
"1575",2.05381465616166,4.07804178456209
"1576",2.11478841262473,4.07820830945464
"1577",2.1757621690878,4.07837489906921
"1578",2.23673592555089,4.07854184173362
"1579",2.29770968201396,4.07870885390954
"1580",2.35868343847703,4.07887623382054
"1581",2.4196571949401,4.07904350063192
"1582",2.48063095140317,4.07921118907772
"1583",2.54160470786624,4.07937879875396
"1584",2.60257846432933,4.07954682825656
"1585",2.6635522207924,4.07971479241928
"1586",2.72452597725547,4.0798829096088
"1587",2.78549973371854,4.08005124896674
"1588",2.84647349018161,4.08022014515324
"1589",2.90744724664468,4.08038886079997
"1590",2.96842100310776,4.08055774250035
"1591",3.02939475957083,4.08072703967787
"1592",3.09036851603391,4.08089632015847
"1593",3.15134227249698,4.08106612089561
"1594",3.21231602896005,4.08123580673124
"1595",3.27328978542312,4.08140612789909
"1596",3.3342635418862,4.08157621907315
"1597",3.39523729834927,4.08174680536773
"1598",3.45621105481234,4.08191732236292
"1599",3.51718481127541,4.08208840701166
"1600",3.57815856773848,4.08225935298489
"1601",3.63913232420155,4.08243096413456
"1602",3.70010608066464,4.08260234089114
"1603",3.76107983712771,4.08277437865746
"1604",3.82205359359078,4.08294619115134
"1605",3.88302735005385,4.08311827982528
"1606",3.94400110651692,4.08329083627381
"1607",4.00497486297999,4.08346331640048
"1608",4.06594861944308,4.08363630747688
"1609",4.12692237590615,4.08380930340541
"1610",4.18789613236922,4.0839827368389
"1611",4.24886988883229,4.08415615237263
"1612",4.30984364529536,4.08433004836002
"1613",4.37081740175843,4.08450386237231
"1614",4.4317911582215,4.08467810410239
"1615",4.49276491468459,4.08485236285045
"1616",4.55373867114766,4.08502724070931
"1617",4.61471242761073,4.08520193377372
"1618",4.6756861840738,4.0853770521775
"1619",4.73665994053687,4.08555218093536
"1620",4.79763369699994,4.0857276529032
"1621",4.85860745346302,4.08590321542326
"1622",4.91958120992609,4.08607900958459
"1623",4.98055496638916,4.08625539180803
"1624",5.04152872285223,4.0864316285856
"1625",5.10250247931531,4.08660832148362
"1626",5.16347623577838,4.08678490055668
"1627",5.22444999224146,4.08696201006088
"1628",5.28542374870453,4.08713900412572
"1629",5.3463975051676,4.08731650152829
"1630",5.40737126163067,4.08749390216641
"1631",5.46834501809374,4.08767157560377
"1632",5.52931877455681,4.08784935100832
"1633",5.5902925310199,4.0880275839408
"1634",5.65126628748297,4.08820570557152
"1635",5.71224004394604,4.08838431117017
"1636",5.77321380040911,4.08856276722188
"1637",5.83418755687218,4.08874169558111
"1638",5.89516131333525,4.08892048473063
"1639",5.95613506979834,4.08909942592157
"1640",6.01710882626141,4.08927897755113
"1641",6.07808258272448,4.08945821371663
"1642",6.13905633918755,4.08963769200616
"1643",6.20003009565062,4.08981721160686
"1644",6.26100385211369,4.08999706342491
"1645",6.32197760857677,4.09017684205234
"1646",6.38295136503984,4.09035697831017
"1647",6.44392512150291,4.09053699299116
"1648",6.50489887796599,4.09071731720824
"1649",6.56587263442906,4.09089754414745
"1650",6.62684639089213,4.09107813053612
"1651",6.6878201473552,4.09125854007386
"1652",6.74879390381828,4.09143933818425
"1653",6.80976766028135,4.09161990589601
"1654",6.87074141674442,4.09180085842615
"1655",6.93171517320749,4.09198155702113
"1656",6.99268892967056,4.0921622848555
"1657",7.05366268613363,4.09234329275822
"1658",7.11463644259672,4.09252413054166
"1659",7.17561019905979,4.09270522595006
"1660",7.23658395552286,4.09288613499883
"1661",7.29755771198593,4.09306726862535
"1662",7.358531468449,4.0932481818161
"1663",7.41950522491207,4.09342944736098
"1664",7.48047898137516,4.09361034700475
"1665",7.54145273783823,4.09379157166045
"1666",7.6024264943013,4.09397246752921
"1667",7.66340025076437,4.09415356996828
"1668",7.72437400722744,4.09433435993207
"1669",7.78534776369051,4.09451556598428
"1670",7.84632152015359,4.09469628390386
"1671",7.90729527661667,4.09487736793232
"1672",7.96826903307974,4.09505789607025
"1673",8.02924278954281,4.09523859869377
"1674",8.09021654600588,4.0954189989416
"1675",8.15119030246895,4.09559930222847
"1676",8.21216405893203,4.09577981569271
"1677",8.2731378153951,4.09595987949507
"1678",8.33411157185817,4.09614002409727
"1679",8.39508532832124,4.09631982247002
"1680",8.45605908478431,4.0964999058175
"1681",8.51703284124739,4.09667928644725
"1682",8.57800659771047,4.09685870834483
"1683",8.63898035417354,4.09703764601013
"1684",8.69995411063661,4.0972170214044
"1685",8.76092786709968,4.09739576336472
"1686",8.82190162356275,4.09757451090779
"1687",8.88287538002582,4.09775268555046
"1688",8.94384913648889,4.09793120881413
"1689",9.00482289295198,4.09810890404964
"1690",9.06579664941505,4.09828682309904
"1691",9.12677040587812,4.09846411701139
"1692",9.18774416234119,4.09864163517825
"1693",9.24871791880426,4.09881842167681
"1694",9.30969167526733,4.0989951498619
"1695",9.37066543173042,4.09917130688248
"1696",9.43163918819349,4.09934720594376
"1697",9.49261294465656,4.09952300460581
"1698",9.55358670111963,4.09969826055746
"1699",9.6145604575827,4.09987344906493
"1700",9.67553421404577,4.10004801608286
"1701",9.73650797050885,4.10022257772321
"1702",9.79748172697192,4.10039641646823
"1703",9.85845548343499,4.10057019701877
"1704",9.91942923989807,4.10074326031333
"1705",9.98040299636114,4.10091614076222
"1706",10.0413767528242,4.10108839939347
"1707",10.1023505092873,4.10126072723468
"1708",10.1633242657504,4.10143212884014
"1709",10.2242980222134,4.10160319588661
"1710",10.2852717786765,4.10177370784399
"1711",10.3462455351396,4.10194393397239
"1712",10.4072192916026,4.10211351716465
"1713",10.4681930480657,4.10228246505368
"1714",10.5291668045288,4.10245107808376
"1715",10.5901405609919,4.10261994548359
"1716",10.6511143174549,4.10278753481306
"1717",10.712088073918,4.10295453693917
"1718",10.7730618303811,4.10312141434187
"1719",10.8340355868442,4.10328717479935
"1720",10.8950093433072,4.10345295968506
"1721",10.9559830997703,4.10361768060585
"1722",11.0169568562334,4.10378211397663
"1723",11.0779306126964,4.10394578712505
"1724",11.1389043691595,4.10410930978496
"1725",11.1998781256226,4.10427189249449
"1726",11.2608518820857,4.10443422139695
"1727",11.3218256385487,4.10459540499913
"1728",11.3827993950118,4.10475673536255
"1729",11.4437731514749,4.10491684505843
"1730",11.504746907938,4.10507659153267
"1731",11.565720664401,4.10523529122967
"1732",11.6266944208641,4.10539368544232
"1733",11.6876681773272,4.10555109666381
"1734",11.7486419337903,4.10570827741514
"1735",11.8096156902533,4.10586422891524
"1736",11.8705894467164,4.10601993332725
"1737",11.9315632031795,4.10617448883969
"1738",11.9925369596425,4.10632855651983
"1739",12.0535107161056,4.10648247581477
"1740",12.1144844725687,4.10663509916369
"1741",12.1754582290318,4.10678664275068
"1742",12.2364319854948,4.10693780220991
"1743",12.2974057419579,4.10708831253772
"1744",12.358379498421,4.10723797131729
"1745",12.4193532548841,4.10738698583806
"1746",12.4803270113471,4.10753512162831
"1747",12.5413007678102,4.10768296977813
"1748",12.6022745242733,4.10782929881134
"1749",12.6632482807363,4.10797543874641
"1750",12.7242220371994,4.1081204323799
"1751",12.7851957936625,4.10826496645509
"1752",12.8461695501256,4.10840793087751
"1753",12.9071433065886,4.10855105684691
"1754",12.9681170630517,4.10869251724872
"1755",13.0290908195148,4.10883387615472
"1756",13.0900645759779,4.10897361191299
"1757",13.1510383324409,4.1091131774143
"1758",13.212012088904,4.10925140301477
"1759",13.2729858453671,4.10938925976052
"1760",13.3339596018301,4.10952576708553
"1761",13.3949333582932,4.10966155991297
"1762",13.4559071147563,4.10979629723457
"1763",13.5168808712194,4.10993035010102
"1764",13.5778546276824,4.1100639809132
"1765",13.6388283841455,4.11019626392012
"1766",13.6998021406086,4.11032685382736
"1767",13.7607758970717,4.11045732348953
"1768",13.8217496535347,4.11058706289198
"1769",13.8827234099978,4.11071571533679
"1770",13.9436971664609,4.11084362342469
"1771",14.0046709229239,4.110970436316
"1772",14.065644679387,4.11109632397191
"1773",14.1266184358501,4.111221272081
"1774",14.1875921923132,4.11134534535316
"1775",14.2485659487762,4.11146841718533
"1776",14.3095397052393,4.11159105484811
"1777",14.3705134617024,4.11171221730019
"1778",14.4314872181655,4.11183228607037
"1779",14.4924609746285,4.11195152818658
"1780",14.5534347310916,4.11207026957116
"1781",14.6144084875547,4.11218757819353
"1782",14.6753822440178,4.11230414031152
"1783",14.7363560004808,4.1124195050728
"1784",14.7973297569439,4.11253374334827
"1785",14.858303513407,4.11264713242243
"1786",14.91927726987,4.11275955747876
"1787",14.9802510263331,4.11287095901872
"1788",15.0412247827962,4.11298175413406
"1789",15.1021985392593,4.11309114906087
"1790",15.1631722957223,4.11319954296314
"1791",15.2241460521854,4.11330760461829
"1792",15.2851198086485,4.11341372942789
"1793",15.3460935651115,4.11351918303864
"1794",15.4070673215746,4.11362339328553
"1795",15.4680410780377,4.11372713733095
"1796",15.5290148345008,4.11382916880251
"1797",15.5899885909638,4.113930732425
"1798",15.6509623474269,4.11403037694041
"1799",15.71193610389,4.11412949347933
"1800",15.7729098603531,4.11422733623801
"1801",15.8338836168161,4.11432470815902
"1802",15.8948573732792,4.11442043196579
"1803",15.9558311297423,4.11451544711385
"1804",16.0168048862053,4.11460928408256
"1805",16.0777786426684,4.11470252802629
"1806",16.1387523991315,4.11479422333563
"1807",16.1997261555946,4.11488519145542
"1808",16.2606999120576,4.11497423674116
"1809",16.3216736685207,4.11506291812487
"1810",16.3826474249838,4.11515027730663
"1811",16.4436211814469,4.11523690306885
"1812",16.5045949379099,4.11532207680497
"1813",16.565568694373,4.11540650678598
"1814",16.6265424508361,4.1154894796032
"1815",16.6875162072992,4.1155715883535
"1816",16.7484899637622,4.11565207569616
"1817",16.8094637202253,4.11573118839367
"1818",16.8704374766884,4.11581006076249
"1819",16.9314112331515,4.11588716696612
"1820",16.9923849896145,4.1159635988362
"1821",17.0533587460776,4.11603842989859
"1822",17.1143325025407,4.11611252089839
"1823",17.1753062590037,4.11618479683334
"1824",17.2362800154668,4.11625693621372
"1825",17.2972537719299,4.11632745522003
"1826",17.358227528393,4.1163968257544
"1827",17.419201284856,4.11646474596649
"1828",17.4801750413191,4.1165321441941
"1829",17.5411487977822,4.1165974186563
"1830",17.6021225542452,4.11666233678377
"1831",17.6630963107083,4.11672554234833
"1832",17.7240700671714,4.11678809634333
"1833",17.7850438236345,4.11684923194869
"1834",17.8460175800975,4.11690964841733
"1835",17.9069913365606,4.1169683935142
"1836",17.9679650930237,4.11702638954331
"1837",18.0289388494868,4.11708272627025
"1838",18.0899126059498,4.1171383381242
"1839",18.1508863624129,4.11719224652062
"1840",18.211860118876,4.11724528038969
"1841",18.272833875339,4.1172967455098
"1842",18.3338076318021,4.11734733345772
"1843",18.3947813882652,4.11739565495082
"1844",18.4557551447283,4.11744375642378
"1845",18.5167289011913,4.11749007385356
"1846",18.5777026576544,4.11753566325258
"1847",18.6386764141175,4.11757964431347
"1848",18.6996501705806,4.11762248617555
"1849",18.7606239270436,4.1176635589386
"1850",18.8215976835067,4.11770373967059
"1851",18.8825714399698,4.11774231793946
"1852",18.9435451964329,4.11777990996288
"1853",19.0045189528959,4.11781648619695
"1854",19.065492709359,4.11785148314271
"1855",19.1264664658221,4.11788446370862
"1856",19.1874402222851,4.11791682368656
"1857",19.2484139787482,4.11794843699451
"1858",19.3093877352113,4.11797815714961
"1859",19.3703614916744,4.11800639119887
"1860",19.4313352481374,4.11803344473499
"1861",19.4923090046005,4.11805887677821
"1862",19.5532827610636,4.11808324230086
"1863",19.6142565175267,4.11810545046842
"1864",19.6752302739897,4.11812707688334
"1865",19.7362040304528,4.11814693183707
"1866",19.7971777869159,4.11816582048362
"1867",19.8581515433789,4.11818302868026
"1868",19.919125299842,4.11819914926893
"1869",19.9800990563051,4.11821366334968
"1870",20.0410728127682,4.11822697050818
"1871",20.1020465692312,4.11823910036961
"1872",20.1630203256943,4.11824959684654
"1873",20.2239940821574,4.11825791527799
"1874",20.2849678386205,4.11826554766356
"1875",20.3459415950835,4.11827129267462
"1876",20.4069153515466,4.11827602834145
"1877",20.4678891080097,4.11827939816895
"1878",20.5288628644727,4.11828121415181
"1879",20.5898366209358,4.11828156765942
"1880",20.6508103773989,4.11828043839055
"1881",20.711784133862,4.11827748573253
"1882",20.772757890325,4.11827339346781
"1883",20.8337316467881,4.11826766925196
"1884",20.8947054032512,4.11826057819338
"1885",20.9556791597143,4.11825199034311
"1886",21.0166529161773,4.11824242493976
"1887",21.0776266726404,4.11823031698083
"1888",21.1386004291035,4.11821737466727
"1889",21.1995741855665,4.11820219292861
"1890",21.2605479420296,4.11818518187788
"1891",21.3215216984927,4.11816736651598
"1892",21.3824954549558,4.11814831730583
"1893",21.4434692114188,4.11812738921071
"1894",21.5044429678819,4.11810480342603
"1895",21.565416724345,4.11808071404039
"1896",21.6263904808081,4.11805536454842
"1897",21.6873642372711,4.11802810537415
"1898",21.7483379937342,4.11799874205984
"1899",21.8093117501973,4.11796827738196
"1900",21.8702855066604,4.11793620800993
"1901",21.9312592631234,4.11790249144358
"1902",21.9922330195865,4.11786662325178
"1903",22.0532067760496,4.117829642662
"1904",22.1141805325126,4.1177913318535
"1905",22.1751542889757,4.11775106675772
"1906",22.2361280454388,4.11770902237115
"1907",22.2971018019019,4.11766542329722
"1908",22.3580755583649,4.11761944539196
"1909",22.419049314828,4.11757246518805
"1910",22.4800230712911,4.11752411121878
"1911",22.5409968277542,4.11747376229159
"1912",22.6019705842172,4.11742192853753
"1913",22.6629443406803,4.11736818758343
"1914",22.7239180971434,4.11731227147961
"1915",22.7848918536064,4.11725509590114
"1916",22.8458656100695,4.11719562148124
"1917",22.9068393665326,4.11713498703735
"1918",22.9678131229957,4.11707233233538
"1919",23.0287868794587,4.11700820209996
"1920",23.0897606359218,4.11694206031572
"1921",23.1507343923849,4.11687440712206
"1922",23.2117081488479,4.1168052051734
"1923",23.272681905311,4.11673402842148
"1924",23.3336556617741,4.11666004476105
"1925",23.3946294182372,4.11658527872827
"1926",23.4556031747002,4.11650839769866
"1927",23.5165769311633,4.11643003403567
"1928",23.5775506876264,4.11634987822833
"1929",23.6385244440895,4.11626820868819
"1930",23.6994982005525,4.11618444246901
"1931",23.7604719570156,4.11609896060439
"1932",23.8214457134787,4.11601092208445
"1933",23.8824194699418,4.11592226189579
"1934",23.9433932264048,4.11583052890683
"1935",24.0043669828679,4.11573779598835
"1936",24.065340739331,4.11564168188997
"1937",24.126314495794,4.11554511741029
"1938",24.1872882522571,4.11544661289913
"1939",24.2482620087202,4.11534643801741
"1940",24.3092357651833,4.11524353261997
"1941",24.3702095216463,4.11513988083926
"1942",24.4311832781094,4.11503249033058
"1943",24.4921570345725,4.11492468396915
"1944",24.5531307910356,4.11481491143526
"1945",24.6141045474986,4.1147037928502
"1946",24.6750783039617,4.11459024226534
"1947",24.7360520604248,4.11447493552378
"1948",24.7970258168879,4.11435645143529
"1949",24.8579995733509,4.11423745060791
"1950",24.918973329814,4.11411628302628
"1951",24.9799470862771,4.11399329971918
"1952",25.0409208427401,4.11386758795292
"1953",25.1018945992032,4.11374093125659
"1954",25.1628683556663,4.1136109566272
"1955",25.2238421121294,4.11348026888365
"1956",25.2848158685924,4.1133460391181
"1957",25.3457896250555,4.1132117918985
"1958",25.4067633815186,4.11307518272503
"1959",25.4677371379816,4.11293688767922
"1960",25.5287108944447,4.11279641524339
"1961",25.5896846509078,4.11265409200177
"1962",25.6506584073709,4.11250817297381
"1963",25.7116321638339,4.11236193156403
"1964",25.772605920297,4.11221366323732
"1965",25.8335796767601,4.11206369291033
"1966",25.8945534332232,4.11190990718824
"1967",25.9555271896862,4.11175592877409
"1968",26.0165009461493,4.11159981980602
"1969",26.0774747026124,4.11144124761282
"1970",26.1384484590754,4.1112812050544
"1971",26.1994222155385,4.11111861519087
"1972",26.2603959720016,4.11095463545107
"1973",26.3213697284647,4.11078901896113
"1974",26.3823434849277,4.11062112119367
"1975",26.4433172413908,4.11045073711398
"1976",26.5042909978539,4.11027889156696
"1977",26.565264754317,4.11010450468024
"1978",26.62623851078,4.10992870940399
"1979",26.6872122672431,4.10974945331091
"1980",26.7481860237062,4.1095696776742
"1981",26.8091597801693,4.10938842514644
"1982",26.8701335366323,4.10920471331576
"1983",26.9311072930954,4.10901816713347
"1984",26.9920810495585,4.10883073992854
"1985",27.0530548060215,4.10864111313611
"1986",27.1140285624846,4.10844978497729
"1987",27.1750023189477,4.10825534322036
"1988",27.2359760754108,4.10805992628196
"1989",27.2969498318738,4.10786152038878
"1990",27.3579235883369,4.10766221334435
"1991",27.4188973448,4.10745984337466
"1992",27.4798711012631,4.1072565167437
"1993",27.5408448577261,4.10705018612863
"1994",27.6018186141892,4.10684285054008
"1995",27.6627923706523,4.10663256283679
"1996",27.7237661271153,4.10642128530257
"1997",27.7847398835784,4.10620798779002
"1998",27.8457136400415,4.10599279156754
"1999",27.9066873965046,4.10577463615954
"2000",27.9676611529676,4.10555554724647
"2001",28.0286349094307,4.10533343908469
"2002",28.0896086658938,4.10511030968921
"2003",28.1505824223569,4.1048842596812
"2004",28.2115561788199,4.10465741361327
"2005",28.272529935283,4.10442839558096
"2006",28.3335036917461,4.1041974815188
"2007",28.3944774482091,4.10396258791569
"2008",28.4554512046722,4.10372796084109
"2009",28.5164249611353,4.1034900733852
"2010",28.5773987175984,4.10325140131777
"2011",28.6383724740614,4.10301059461868
"2012",28.6993462305245,4.10276798131963
"2013",28.7603199869876,4.10252123728315
"2014",28.8212937434507,4.10227461691502
"2015",28.8822674999137,4.10202597436517
"2016",28.9432412563768,4.10177574502626
"2017",29.0042150128399,4.10152217188672
"2018",29.0651887693029,4.1012680005091
"2019",29.126162525766,4.10101049975857
"2020",29.1871362822291,4.10075248037596
"2021",29.2481100386922,4.10049105048093
"2022",29.3090837951552,4.1002289956059
"2023",29.3700575516183,4.09996364089883
"2024",29.4310313080814,4.09969769319438
"2025",29.4920050645445,4.0994295159744
"2026",29.5529788210075,4.09915963256516
"2027",29.6139525774706,4.09888539229184
"2028",29.6749263339337,4.09861157583132
"2029",29.7359000903968,4.09833560119567
"2030",29.7968738468598,4.09805792853774
"2031",29.8578476033229,4.09777697399922
"2032",29.918821359786,4.09749561505129
"2033",29.979795116249,4.09721074479621
"2034",30.0407688727121,4.09692515713382
"2035",30.1017426291752,4.09663638719505
"2036",30.1627163856383,4.09634690003187
"2037",30.2236901421013,4.0960542283188
"2038",30.2846638985644,4.09576079363395
"2039",30.3456376550275,4.09546422275085
"2040",30.4066114114906,4.09516693910146
"2041",30.4675851679536,4.09486763691513
"2042",30.5285589244167,4.09456655427512
"2043",30.5895326808798,4.09426221750841
"2044",30.6505064373428,4.09395717257018
"2045",30.7114801938059,4.09364773215935
"2046",30.772453950269,4.09333866609994
"2047",30.8334277067321,4.09302766841987
"2048",30.8944014631951,4.09271477518288
"2049",30.9553752196582,4.09239870350299
"2050",31.0163489761213,4.09208189230588
"2051",31.0773227325843,4.09176189481202
"2052",31.1382964890474,4.09144118821679
"2053",31.1992702455105,4.09111601681346
"2054",31.2602440019736,4.09079130196023
"2055",31.3212177584366,4.09046462852869
"2056",31.3821915148997,4.09013603647151
"2057",31.4431652713628,4.08980546136053
"2058",31.5041390278259,4.08947294717463
"2059",31.5651127842889,4.08913721188452
"2060",31.626086540752,4.0888007292402
"2061",31.6870602972151,4.08846102621127
"2062",31.7480340536782,4.08812058166762
"2063",31.8090078101412,4.08777689223115
"2064",31.8699815666043,4.08743246335929
"2065",31.9309553230674,4.08708605550456
"2066",31.9919290795305,4.08673392850875
"2067",32.0529028359935,4.08638343422259
"2068",32.1138765924566,4.08603095035788
"2069",32.1748503489197,4.08567647299565
"2070",32.2358241053827,4.08531745424915
"2071",32.2967978618458,4.08495889388224
"2072",32.3577716183089,4.08459703780743
"2073",32.418745374772,4.08423430858118
"2074",32.479719131235,4.08386966556452
"2075",32.5406928876981,4.08350298175033
"2076",32.6016666441612,4.08313298872864
"2077",32.6626404006243,4.08276221416217
